,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
284,SI,2021-10-30,94.2,-1.93,5.75,"Wright, Kyle",621043,657140,,called_strike,,,,,8,"Carlos Correa grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Jose Altuve scores.    Michael Brantley to 3rd.    Yordan Alvarez to 2nd.",W,R,R,ATL,HOU,S,,,0,0,2021,-1.21,0.85,-0.11,1.91,514888,488726,670541,1,1,Top,,,,,518595,,,7.511088156082293,-136.95024375563264,-6.239561040117426,-16.845133754301727,29.27564753785904,-20.25539605363351,3.38,1.67,,,,95.4,2245,6.9,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.55,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,-0.152
125,FF,2021-10-30,93.1,1.69,6.58,"Lee, Dylan",670541,669276,walk,ball,,,,,12,Yordan Alvarez walks.   Jose Altuve to 3rd.    Michael Brantley to 2nd.,W,L,L,ATL,HOU,B,,,3,0,2021,0.76,1.57,1.09,3.63,,514888,488726,1,1,Top,,,,,518595,,,-3.2396316711659985,-135.45532162879738,-5.246555047456868,10.11447849175362,29.69192324978678,-11.951209245859546,3.77,1.89,,,,93.6,2268,6.6,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.93,,,0.7,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,154,-0.06,0.256
140,FF,2021-10-30,93.0,1.8,6.58,"Lee, Dylan",670541,669276,,ball,,,,,12,Yordan Alvarez walks.   Jose Altuve to 3rd.    Michael Brantley to 2nd.,W,L,L,ATL,HOU,B,,,2,0,2021,0.86,1.59,1.52,3.4,,514888,488726,1,1,Top,,,,,518595,,,-2.6173066269879626,-135.32996029599943,-5.915636928443488,11.152848576987768,29.648395648283653,-11.538168936758169,3.67,1.93,,,,93.6,2255,6.6,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.87,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,149,0.0,0.227
149,CH,2021-10-30,87.0,1.87,6.41,"Lee, Dylan",670541,669276,,blocked_ball,,,,,14,Yordan Alvarez walks.   Jose Altuve to 3rd.    Michael Brantley to 2nd.,W,L,L,ATL,HOU,B,,,1,0,2021,1.18,0.92,0.36,0.54,,514888,488726,1,1,Top,,,,,518595,,,-6.074768057895825,-126.28799827210854,-9.85491783660349,13.846201136919415,24.94385565103475,-20.531419339628293,3.67,1.98,,,,87.7,1835,6.8,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.73,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,140,0.0,0.144
151,FF,2021-10-30,91.9,1.66,6.62,"Lee, Dylan",670541,669276,,ball,,,,,3,Yordan Alvarez walks.   Jose Altuve to 3rd.    Michael Brantley to 2nd.,W,L,L,ATL,HOU,B,,,0,0,2021,0.72,1.53,0.77,3.43,,514888,488726,1,1,Top,,,,,518595,,,-3.8308165985412814,-133.77393305133245,-5.620970144062877,9.499544074699164,28.57237645210964,-12.786643905169882,3.69,1.87,,,,92.6,2142,6.7,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.84,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,154,0.0,0.093
170,CH,2021-10-30,88.6,1.91,6.38,"Lee, Dylan",608324,669276,strikeout,foul_tip,,,,,8,Alex Bregman strikes out on a foul tip.,W,R,L,ATL,HOU,S,2,,2,2,2021,1.21,0.92,0.24,1.49,,514888,488726,0,1,Top,,,,,518595,,,-6.6540355869059855,-128.77906151563428,-7.903254471483112,14.783058789198243,25.70457438538603,-20.43683084602911,3.37,1.53,,,,89.5,1915,6.8,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.68,,,0.0,1,0,0,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141,0.05,-0.562
179,FF,2021-10-30,93.1,1.8,6.47,"Lee, Dylan",608324,669276,,called_strike,,,,,6,Alex Bregman strikes out on a foul tip.,W,R,L,ATL,HOU,S,,,2,1,2021,0.79,1.62,0.36,2.43,,514888,488726,0,1,Top,,,,,518595,,,-5.456434037102476,-135.34012325646765,-8.230498464597725,10.846624084839496,27.70102995353832,-10.67522547196432,3.48,1.67,,,,94.0,2269,6.7,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.77,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.123
194,FF,2021-10-30,92.7,1.69,6.57,"Lee, Dylan",608324,669276,,ball,,,,,12,Alex Bregman strikes out on a foul tip.,W,R,L,ATL,HOU,B,,,1,1,2021,0.59,1.78,0.6,4.35,,514888,488726,0,1,Top,,,,,518595,,,-4.07410109629659,-135.0139562666798,-3.789866439107066,8.044422312626507,29.12630798190614,-9.773223606819904,3.45,1.65,,,,93.1,2304,6.5,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.02,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,0.097
206,FF,2021-10-30,93.3,1.82,6.52,"Lee, Dylan",608324,669276,,ball,,,,,12,Alex Bregman strikes out on a foul tip.,W,R,L,ATL,HOU,B,,,0,1,2021,0.78,1.66,1.12,2.87,,514888,488726,0,1,Top,,,,,518595,,,-3.5498978926712472,-135.7120411922855,-7.3155722318134,10.419656397951847,30.15730071237251,-10.311329212533176,3.45,1.7,,,,93.9,2285,6.7,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.82,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.084
213,FF,2021-10-30,93.3,1.84,6.55,"Lee, Dylan",608324,669276,,swinging_strike,,,,,14,Alex Bregman strikes out on a foul tip.,W,R,L,ATL,HOU,S,,,0,0,2021,0.85,1.77,1.0,2.42,,514888,488726,0,1,Top,,,,,518595,,,-4.044739565127162,-135.6679291417547,-8.808379566236427,11.389115031487323,29.519539053924813,-8.559930394994314,3.37,1.53,,,,93.8,2414,6.6,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.91,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,-0.101
226,FF,2021-10-30,92.7,1.73,6.54,"Lee, Dylan",488726,669276,walk,ball,,,,,12,Michael Brantley walks.   Jose Altuve to 2nd.,W,L,L,ATL,HOU,B,,,3,1,2021,0.69,1.71,0.41,3.51,,,514888,0,1,Top,,,,,518595,,,-4.930343899112987,-134.87766022855334,-5.74117935578418,9.481886345616305,28.470604404310347,-10.214353596839985,3.38,1.51,,,,93.7,2106,6.8,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.69,,,0.7,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,150,-0.052,0.371
238,CH,2021-10-30,87.9,1.94,6.37,"Lee, Dylan",488726,669276,,blocked_ball,,,,,14,Michael Brantley walks.   Jose Altuve to 2nd.,W,L,L,ATL,HOU,B,,,2,1,2021,1.18,1.08,0.44,0.58,,,514888,0,1,Top,,,,,518595,,,-6.127695961128022,-127.5563798525048,-10.214389353730564,14.188024918723707,26.30356810036476,-18.40616204044141,3.43,1.53,,,,88.5,1965,6.8,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.7,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,134,0.0,0.198
252,FF,2021-10-30,93.9,1.7,6.54,"Lee, Dylan",488726,669276,,called_strike,,,,,7,Michael Brantley walks.   Jose Altuve to 2nd.,W,L,L,ATL,HOU,S,,,2,0,2021,0.76,1.69,-0.54,1.93,,,514888,0,1,Top,,,,,518595,,,-7.499650418253918,-136.19072670250804,-9.91501320790344,11.159890245052836,30.411053164410525,-9.122645509438472,3.43,1.53,,,,93.8,2327,6.5,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.04,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,151,0.0,-0.107
265,CU,2021-10-30,86.4,1.7,6.48,"Lee, Dylan",488726,669276,,ball,,,,,13,Michael Brantley walks.   Jose Altuve to 2nd.,W,L,L,ATL,HOU,B,,,1,0,2021,0.07,0.78,-1.37,1.41,,,514888,0,1,Top,,,,,518595,,,-7.477016741571384,-125.50344296850191,-7.4721650250274045,2.2088184893005187,25.14411765352708,-22.53945789745095,3.38,1.53,,,,86.7,2070,6.6,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.92,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,169,0.0,0.11
273,FF,2021-10-30,93.6,1.74,6.56,"Lee, Dylan",488726,669276,,ball,,,,,13,Michael Brantley walks.   Jose Altuve to 2nd.,W,L,L,ATL,HOU,B,,,0,0,2021,0.81,1.7,-0.42,1.44,,,514888,0,1,Top,,,,,518595,,,-7.3933831251296,-135.73200461349924,-11.204535710372548,11.678412957591258,30.50128145832609,-8.861671180828992,3.47,1.61,,,,93.7,2344,6.6,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.9,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,152,0.0,0.057
280,FF,2021-10-30,94.1,1.76,6.48,"Lee, Dylan",514888,669276,single,hit_into_play,,,,,14,Jose Altuve singles on a ground ball to shortstop Dansby Swanson.,W,R,L,ATL,HOU,X,6,ground_ball,0,0,2021,0.81,1.79,0.16,1.31,,,,0,1,Top,106.5,165.45,,,518595,,,-5.980454402790205,-136.4305839851162,-11.658029137545435,11.459337250877091,31.5828567185599,-7.42427208758235,3.09,1.44,29,77.9,-1,94.3,2373,6.7,660902,669276,518595,518692,645277,663586,621020,592696,594807,592626,53.79,0.137,0.126,0.9,1,1,0,2,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.036,0.404
143,SL,2021-10-29,82.2,1.66,6.51,"Smith, Will",663656,519293,field_out,hit_into_play,,,,,9,Kyle Tucker flies out to center fielder Guillermo Heredia.,W,L,L,ATL,HOU,X,8,fly_ball,2,1,2021,-0.48,0.27,0.31,1.52,,,608324,2,9,Top,159.1,53.16,,,518595,,,-2.147003411191593,-119.79290929475486,-5.381205831413412,-4.241360706945001,20.838573902736897,-28.813628898631755,3.55,1.63,369,98.8,35,82.5,2250,6.2,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.29,0.283,0.532,0.0,1,0,0,5,68,4,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,304,0.035,-0.255
144,SL,2021-10-29,81.7,1.6,6.58,"Smith, Will",663656,519293,,ball,,,,,13,Kyle Tucker flies out to center fielder Guillermo Heredia.,W,L,L,ATL,HOU,B,,,1,1,2021,-0.83,-0.03,-1.43,1.59,,,608324,2,9,Top,,,,,518595,,,-5.227696799563589,-118.9852539467265,-4.700586367166759,-7.009353019138301,20.577582663006663,-31.816931279647925,3.74,1.81,,,,82.1,2346,6.3,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.21,,,,,,,,68,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,327,0.0,0.04
150,SL,2021-10-29,81.3,1.51,6.56,"Smith, Will",663656,519293,,blocked_ball,,,,,13,Kyle Tucker flies out to center fielder Guillermo Heredia.,W,L,L,ATL,HOU,B,,,0,1,2021,-0.56,0.3,-2.41,-0.31,,,608324,2,9,Top,,,,,518595,,,-7.6625400509610735,-117.9352775985912,-9.252690591711886,-3.693134669611167,23.511565309218952,-27.703280603058214,3.76,1.74,,,,80.8,2311,6.2,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.27,,,,,,,,68,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,327,0.0,0.029
161,SL,2021-10-29,81.9,1.68,6.59,"Smith, Will",663656,519293,,swinging_strike_blocked,,,,,13,Kyle Tucker flies out to center fielder Guillermo Heredia.,W,L,L,ATL,HOU,S,,,0,0,2021,-0.83,0.33,-0.66,0.78,,,608324,2,9,Top,,,,,518595,,,-3.693820139905061,-119.23734058414078,-7.284232717446195,-7.330679899808564,20.832621511918777,-27.873432671803297,3.55,1.63,,,,82.2,2369,6.3,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.24,,,,,,,,68,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,321,0.0,-0.042
166,CU,2021-10-29,77.4,1.51,6.73,"Smith, Will",621043,519293,field_out,hit_into_play,,,,,3,Carlos Correa lines out to right fielder Adam Duvall.,W,R,L,ATL,HOU,X,9,line_drive,2,1,2021,-0.8,-0.54,0.31,3.3,,,608324,1,9,Top,165.65,79.19,,,518595,,,-1.1043652244033653,-112.7082043630303,0.6298237345185993,-6.5439933947585605,21.72263633600979,-37.137291457024766,3.55,1.63,313,89.7,24,76.9,1906,6.0,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.46,0.154,0.187,0.0,1,0,0,3,67,4,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,327,0.048,-0.364
178,SL,2021-10-29,82.2,1.49,6.63,"Smith, Will",621043,519293,,ball,,,,,13,Carlos Correa lines out to right fielder Adam Duvall.,W,R,L,ATL,HOU,B,,,1,1,2021,-0.42,0.33,-1.28,0.94,,,608324,1,9,Top,,,,,518595,,,-5.439065655519245,-119.44497485561992,-6.96560727702586,-2.9915676979080765,23.509985876717145,-27.85429842027562,3.43,1.69,,,,82.0,2215,6.3,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.22,,,,,,,,67,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,334,0.0,0.061
188,SL,2021-10-29,81.2,1.52,6.61,"Smith, Will",621043,519293,,ball,,,,,13,Carlos Correa lines out to right fielder Adam Duvall.,W,R,L,ATL,HOU,B,,,0,1,2021,-0.82,0.26,-1.64,1.58,,,608324,1,9,Top,,,,,518595,,,-5.498354132883139,-118.11811345474626,-5.142463011552104,-6.668214041231495,21.92231761177664,-29.01229638265167,3.54,1.56,,,,81.3,2256,6.3,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.17,,,,,,,,67,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,324,0.0,0.045
194,SL,2021-10-29,81.0,1.49,6.67,"Smith, Will",621043,519293,,foul,,,,,8,Carlos Correa lines out to right fielder Adam Duvall.,W,R,L,ATL,HOU,S,,,0,0,2021,-0.41,0.17,-0.24,2.08,,,608324,1,9,Top,,,,,518595,,,-3.063961545303973,-118.02138211686872,-4.049120699978681,-3.415601454723173,19.056168338202724,-30.04662148335347,3.55,1.63,,,,81.3,2258,6.1,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.4,,,,,,,,67,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,305,0.0,-0.049
202,FF,2021-10-29,92.6,1.42,6.67,"Smith, Will",670541,519293,field_out,hit_into_play,,,,,5,Yordan Alvarez pops out to third baseman Austin Riley in foul territory.,W,L,L,ATL,HOU,X,5,popup,0,0,2021,0.79,1.15,0.27,2.29,,,608324,0,9,Top,70.69,155.84,,,518595,,,-4.677406230326273,-134.5945975206342,-7.898082179162994,10.610142295545238,28.697981109564843,-16.682710160074805,3.58,1.68,175,95.1,65,92.7,2122,6.4,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.13,0.003,0.003,0.0,1,0,0,3,66,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,142,0.062,-0.388
217,FF,2021-10-29,92.4,1.35,6.73,"Smith, Will",608324,519293,single,hit_into_play,,,,,12,Alex Bregman singles on a ground ball to right fielder Adam Duvall.,W,R,L,ATL,HOU,X,9,ground_ball,3,1,2021,0.66,1.41,1.05,2.46,,,,0,9,Top,146.59,119.21,,,518595,,,-2.1888458470744205,-134.4155951507007,-8.094981891136905,8.47748490678238,30.569426487982557,-13.51194549091118,3.37,1.53,7,97.4,-19,92.1,2224,6.2,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.26,0.151,0.145,0.9,1,1,0,2,65,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,147,-0.074,0.25
222,SL,2021-10-29,81.2,1.64,6.54,"Smith, Will",608324,519293,,ball,,,,,13,Alex Bregman singles on a ground ball to right fielder Adam Duvall.,W,R,L,ATL,HOU,B,,,2,1,2021,-0.33,0.36,-0.81,1.36,,,,0,9,Top,,,,,518595,,,-4.873940359743911,-118.16789195665636,-5.705669520321357,-2.187451833177595,21.280128137525843,-27.95047247304869,3.36,1.58,,,,81.5,2273,6.3,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.16,,,,,,,,65,4,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,303,0.0,0.113
236,FF,2021-10-29,91.0,1.43,6.69,"Smith, Will",608324,519293,,ball,,,,,14,Alex Bregman singles on a ground ball to right fielder Adam Duvall.,W,R,L,ATL,HOU,B,,,1,1,2021,0.72,1.36,1.63,2.36,,,,0,9,Top,,,,,518595,,,-1.043421087991821,-132.35199497789517,-7.858033382895051,8.692405945224632,28.34754714700891,-14.757037904628843,3.36,1.6,,,,90.8,2194,6.2,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.28,,,,,,,,65,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,148,0.0,0.052
254,SL,2021-10-29,80.1,1.65,6.66,"Smith, Will",608324,519293,,ball,,,,,13,Alex Bregman singles on a ground ball to right fielder Adam Duvall.,W,R,L,ATL,HOU,B,,,0,1,2021,-0.79,0.42,-1.41,1.46,,,,0,9,Top,,,,,518595,,,-5.244796685184493,-116.64228983903782,-5.650586843040264,-6.422878529713116,19.5257945144473,-27.49543452724685,3.36,1.6,,,,80.3,2302,6.2,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.33,,,,,,,,65,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,323,0.0,0.027
259,SL,2021-10-29,81.0,1.74,6.56,"Smith, Will",608324,519293,,called_strike,,,,,7,Alex Bregman singles on a ground ball to right fielder Adam Duvall.,W,R,L,ATL,HOU,S,,,0,0,2021,-0.55,0.49,-0.51,2.05,,,,0,9,Top,,,,,518595,,,-3.9657374372646648,-118.04524101180232,-4.446530589435846,-4.495443017107901,19.944839000184924,-26.997054048541752,3.45,1.62,,,,81.2,2341,6.1,660910,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.43,,,,,,,,65,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,293,0.0,-0.038
162,SI,2021-10-29,96.8,-1.15,5.84,"Graveman, Kendall",621020,608665,strikeout,swinging_strike,,,,,1,Dansby Swanson strikes out swinging.,W,R,R,ATL,HOU,S,2,,2,2,2021,-1.24,0.76,-0.43,3.53,,,,2,8,Bot,,,,,488771,,,4.770650953521908,-140.91558060898183,-2.371147283456716,-17.598062919466155,31.322280963718644,-21.76260854480138,3.41,1.56,,,,97.1,2114,6.4,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.13,,,0.0,1,0,0,,64,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,222,-0.003,-0.091
165,SL,2021-10-29,86.6,-1.08,5.73,"Graveman, Kendall",621020,608665,,ball,,,,,14,Dansby Swanson strikes out swinging.,W,R,R,ATL,HOU,B,,,1,2,2021,0.42,-0.14,1.93,0.04,,,,2,8,Bot,,,,,488771,,,6.356427327895066,-125.87848054385394,-7.134581627795902,3.2241784090092445,25.57173289320273,-32.35961837352712,3.74,1.67,,,,87.1,2456,6.7,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,53.84,,,,,,,,64,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,82,0.0,0.018
179,SL,2021-10-29,86.2,-1.12,5.81,"Graveman, Kendall",621020,608665,,foul,,,,,9,Dansby Swanson strikes out swinging.,W,R,R,ATL,HOU,S,,,1,1,2021,0.43,-0.08,0.47,1.75,,,,2,8,Bot,,,,,488771,,,2.920226955773927,-125.56758594492148,-3.3130624930572923,4.0116529225254425,22.74982980580097,-32.62973383386105,3.41,1.56,3,53.7,-32,86.7,2660,6.3,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.18,,,,,,,,64,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,79,0.0,-0.027
182,SL,2021-10-29,87.7,-1.14,5.74,"Graveman, Kendall",621020,608665,,ball,,,,,14,Dansby Swanson strikes out swinging.,W,R,R,ATL,HOU,B,,,0,1,2021,0.35,0.18,1.47,1.3,,,,2,8,Bot,,,,,488771,,,5.600741763169812,-127.65109321601705,-5.045877641845907,2.776886606109523,24.21245442050443,-29.466430246899744,3.74,1.7,,,,88.3,2553,6.5,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.01,,,,,,,,64,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,99,0.0,0.014
200,SL,2021-10-29,86.0,-1.09,5.82,"Graveman, Kendall",621020,608665,,called_strike,,,,,5,Dansby Swanson strikes out swinging.,W,R,R,ATL,HOU,S,,,0,0,2021,0.32,-0.13,0.27,2.49,,,,2,8,Bot,,,,,488771,,,2.594244759858631,-125.2937670094758,-1.4308448827307618,2.905253926589009,23.47753719088209,-33.44106190650962,3.65,1.65,,,,86.5,2560,6.4,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.13,,,,,,,,64,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,66,0.0,-0.018
209,SI,2021-10-29,96.8,-1.04,5.92,"Graveman, Kendall",518595,608665,home_run,hit_into_play,,,,,8,Travis d'Arnaud homers (2) on a fly ball to center field.,W,R,R,ATL,HOU,X,,fly_ball,0,0,2021,-1.09,1.02,0.0,2.12,,,,2,8,Bot,112.72,22.6,,,488771,,,5.249607659441491,-140.84964449172872,-6.949181258205832,-15.677374513658735,29.576441510720084,-17.294544975968684,3.47,1.59,437,112.6,21,97.1,2337,6.3,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.21,0.954,1.755,2.0,1,0,3,6,63,1,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,213,0.083,1.0
212,SI,2021-10-29,96.8,-1.13,5.91,"Graveman, Kendall",594807,608665,strikeout,swinging_strike,,,,,1,Adam Duvall strikes out swinging.,W,R,R,ATL,HOU,S,2,,0,2,2021,-1.19,0.89,-0.66,3.33,,,,1,8,Bot,,,,,488771,,,3.970498198300497,-140.9588948244669,-3.3833233882023483,-16.78424074462732,31.36358742651357,-19.767925900641178,3.41,1.56,,,,97.0,2215,6.3,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.19,,,0.0,1,0,0,,62,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.009,-0.101
227,SI,2021-10-29,98.0,-1.09,5.86,"Graveman, Kendall",594807,608665,,foul,,,,,7,Adam Duvall strikes out swinging.,W,R,R,ATL,HOU,S,,,0,1,2021,-1.34,0.9,-0.48,1.46,,,,1,8,Bot,,,,,488771,,,4.732614936900426,-142.46381183704966,-8.441851481237013,-19.34291016815456,33.283841089749245,-18.19566419086625,3.41,1.56,2,78.6,-41,97.9,2263,6.4,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.15,,,,,,,,62,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222,0.0,-0.035
237,SI,2021-10-29,96.8,-1.0,5.93,"Graveman, Kendall",594807,608665,,called_strike,,,,,9,Adam Duvall strikes out swinging.,W,R,R,ATL,HOU,S,,,0,0,2021,-1.36,1.0,0.33,1.82,,,,1,8,Bot,,,,,488771,,,6.652480908008705,-140.71416915213982,-7.706795853578382,-19.550246533597925,31.3669758836473,-17.360041395803194,3.41,1.58,,,,97.0,2239,6.4,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.1,,,,,,,,62,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216,0.0,-0.027
249,SL,2021-10-29,85.1,-1.01,5.83,"Graveman, Kendall",624585,608665,field_out,hit_into_play,,,,,6,"Jorge Soler grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel.",W,R,R,ATL,HOU,X,6,ground_ball,1,0,2021,0.34,-0.11,0.53,2.42,,,,0,8,Bot,94.31,147.04,,,488771,,,2.941572877895364,-123.98609922494876,-1.5476249380270275,2.9625333572390558,22.592693783701307,-33.26904146955433,3.55,1.63,56,109.9,0,85.5,2627,6.3,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.22,0.546,0.511,0.0,1,0,0,4,61,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,103,-0.013,-0.28
263,SI,2021-10-29,94.3,-1.09,5.94,"Graveman, Kendall",624585,608665,,ball,,,,,11,"Jorge Soler grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel.",W,R,R,ATL,HOU,B,,,0,0,2021,-1.14,0.88,-1.31,3.83,,,,0,8,Bot,,,,,488771,,,1.937123556586472,-137.35717073338617,-1.7855117708830033,-14.839281111917414,28.671245876681574,-20.840401915806478,3.63,1.63,,,,94.5,2251,6.2,660910,608665,488771,493329,514888,608324,621043,670541,663656,488726,54.28,,,,,,,,61,1,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,217,0.0,0.038
136,FF,2021-10-29,99.5,1.79,6.14,"Matzek, Tyler",488726,554431,field_out,hit_into_play,,,,,2,Michael Brantley pops out to third baseman Austin Riley.,W,L,L,ATL,HOU,X,5,popup,1,2,2021,0.26,1.53,0.07,2.93,642350,,,2,8,Top,75.59,154.14,,,518595,,,-5.3060466977319445,-144.65326116424447,-6.93503039476411,4.900375181908153,35.884644262814625,-9.32380185873826,3.47,1.59,170,78.1,60,99.1,2420,6.2,660910,554431,518595,518692,645277,663586,621020,592696,594807,624585,54.25,0.023,0.029,0.0,1,0,0,3,60,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,161,0.092,-0.234
139,FF,2021-10-29,99.3,1.76,6.24,"Matzek, Tyler",488726,554431,,foul,,,,,4,Michael Brantley pops out to third baseman Austin Riley.,W,L,L,ATL,HOU,S,,,1,1,2021,0.45,1.42,-0.56,2.34,642350,,,2,8,Top,,,,,518595,,,-7.411292560217519,-144.2852092622598,-8.613275520506347,7.964386178594967,33.14897293583994,-10.454016272821258,3.47,1.59,249,79.1,39,99.7,2453,6.6,660910,554431,518595,518692,645277,663586,621020,592696,594807,624585,53.92,,,,,,,,60,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,149,0.0,-0.095
