,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2566,FC,2021-03-16,86.3,3.08,5.9,"Bumgarner, Madison",592192,518516,,foul,,,,,2,Mark Canha flies out to right fielder Trayce Thompson.,S,R,L,AZ,OAK,S,,,1,1,2021,-0.15,0.77,0.1,3.37,,,,0,1,Top,,,,,519390,,,-6.810760751864751,-125.5021247828305,-1.358129831020514,-0.1941933513162091,25.130639242039475,-23.966138281543444,3.45,1.73,167,86.4,72,86.6,2563,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.03,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,158,0.0,
2714,FF,2021-03-16,89.3,3.0,5.82,"Bumgarner, Madison",592192,518516,,ball,,,,,13,Mark Canha flies out to right fielder Trayce Thompson.,S,R,L,AZ,OAK,B,,,0,1,2021,0.77,1.39,-1.9,1.44,,,,0,1,Top,,,,,519390,,,-13.730172198841109,-129.24079568949833,-7.702526935564641,11.358835184329182,24.950148954606043,-15.070343421323852,3.49,1.73,,,,89.8,2371,6.7,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.78,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,144,0.0,
2866,FF,2021-03-16,88.1,3.08,5.96,"Bumgarner, Madison",592192,518516,,foul,,,,,2,Mark Canha flies out to right fielder Trayce Thompson.,S,R,L,AZ,OAK,S,,,0,0,2021,0.8,1.52,0.11,3.09,,,,0,1,Top,,,,,519390,,,-8.889859391475396,-127.96663932220272,-3.992977978530036,10.658529310011533,28.135232054644664,-14.829412186881193,3.45,1.73,,,,88.1,2347,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.99,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,142,0.0,
2494,,2021-03-16,,,,"Holder, Heath",595981,595988,strikeout,swinging_strike,,,,,,Scott Heineman strikes out swinging.,S,R,R,CIN,COL,S,2,,0,2,2021,,,,,,592622,,2,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,595988,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.0,,0,0,,91,3,,7,11,7,11,11,7,7,11,,,,-0.005,
2746,,2021-03-16,,,,"Holder, Heath",595981,595988,,swinging_strike,,,,,,Scott Heineman strikes out swinging.,S,R,R,CIN,COL,S,,,0,1,2021,,,,,,592622,,2,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,595988,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,91,2,,7,11,7,11,11,7,7,11,,,,0.0,
2778,,2021-03-16,,,,"Holder, Heath",595981,595988,,swinging_strike,,,,,,Scott Heineman strikes out swinging.,S,R,R,CIN,COL,S,,,0,0,2021,,,,,,592622,,2,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,595988,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,91,1,,7,11,7,11,11,7,7,11,,,,0.0,
351,,2021-03-16,,,,"Rolison, Ryan",502273,669020,field_out,hit_into_play,,,,,,Mike Freeman lines out to center fielder Bret Boswell.,S,L,L,CIN,COL,X,8,line_drive,1,0,2021,,,,,,592622,,1,9,Bot,126.84,83.15,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.0,,0,0,,90,2,,7,11,7,11,11,7,7,11,,,,-0.013,
407,,2021-03-16,,,,"Rolison, Ryan",502273,669020,,ball,,,,,,Mike Freeman lines out to center fielder Bret Boswell.,S,L,L,CIN,COL,B,,,0,0,2021,,,,,,,592622,1,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,90,1,,7,11,7,11,11,7,7,11,,,,0.002,
441,,2021-03-16,,,,"Rolison, Ryan",592622,669020,walk,ball,,,,,,Mark Payton walks.,S,L,L,CIN,COL,B,,,3,0,2021,,,,,,,,1,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.7,,0,0,,89,4,,7,11,7,11,11,7,7,11,,,,0.01,
445,,2021-03-16,,,,"Rolison, Ryan",592622,669020,,ball,,,,,,Mark Payton walks.,S,L,L,CIN,COL,B,,,2,0,2021,,,,,,,,1,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,89,3,,7,11,7,11,11,7,7,11,,,,0.0,
509,,2021-03-16,,,,"Rolison, Ryan",592622,669020,,ball,,,,,,Mark Payton walks.,S,L,L,CIN,COL,B,,,1,0,2021,,,,,,,,1,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,89,2,,7,11,7,11,11,7,7,11,,,,0.0,
512,,2021-03-16,,,,"Rolison, Ryan",592622,669020,,ball,,,,,,Mark Payton walks.,S,L,L,CIN,COL,B,,,0,0,2021,,,,,,,,1,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,89,1,,7,11,7,11,11,7,7,11,,,,0.0,
576,,2021-03-16,,,,"Rolison, Ryan",664060,669020,strikeout,called_strike,,,,,,Kyle Holder called out on strikes.,S,L,L,CIN,COL,S,2,,0,2,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.0,,0,0,,88,3,,7,11,7,11,11,7,7,11,,,,-0.01,
615,,2021-03-16,,,,"Rolison, Ryan",664060,669020,,called_strike,,,,,,Kyle Holder called out on strikes.,S,L,L,CIN,COL,S,,,0,1,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,88,2,,7,11,7,11,11,7,7,11,,,,0.0,
665,,2021-03-16,,,,"Rolison, Ryan",664060,669020,,called_strike,,,,,,Kyle Holder called out on strikes.,S,L,L,CIN,COL,S,,,0,0,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,88,1,,7,11,7,11,11,7,7,11,,,,0.0,
717,,2021-03-16,,,,"Rolison, Ryan",607468,669020,home_run,hit_into_play,,,,,,Alex Blandino homers (1) on a fly ball to left center field.,S,R,L,CIN,COL,X,,fly_ball,3,1,2021,,,,,,,,0,9,Bot,48.69,47.05,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,2.0,,0,3,,87,5,,6,11,6,11,11,7,7,11,,,,0.009,
758,,2021-03-16,,,,"Rolison, Ryan",607468,669020,,ball,,,,,,Alex Blandino homers (1) on a fly ball to left center field.,S,R,L,CIN,COL,B,,,2,1,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,87,4,,6,11,6,11,11,6,6,11,,,,0.0,
779,,2021-03-16,,,,"Rolison, Ryan",607468,669020,,ball,,,,,,Alex Blandino homers (1) on a fly ball to left center field.,S,R,L,CIN,COL,B,,,1,1,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,87,3,,6,11,6,11,11,6,6,11,,,,0.0,
857,,2021-03-16,,,,"Rolison, Ryan",607468,669020,,swinging_strike,,,,,,Alex Blandino homers (1) on a fly ball to left center field.,S,R,L,CIN,COL,S,,,1,0,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,87,2,,6,11,6,11,11,6,6,11,,,,0.0,
924,,2021-03-16,,,,"Rolison, Ryan",607468,669020,,ball,,,,,,Alex Blandino homers (1) on a fly ball to left center field.,S,R,L,CIN,COL,B,,,0,0,2021,,,,,,,,0,9,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,87,1,,6,11,6,11,11,6,6,11,,,,0.0,
1978,,2021-03-16,,,,"Gutierrez, Vladimir",657253,661269,field_out,hit_into_play,,,,,,Chris Rabago pops out to third baseman Alex Blandino.,S,R,R,CIN,COL,X,5,popup,0,0,2021,,,,,,,,2,9,Top,92.84,150.27,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.0,,0,0,,86,1,,6,11,11,6,11,6,11,6,,,,0.001,
2084,,2021-03-16,,,,"Gutierrez, Vladimir",641802,661269,strikeout,swinging_strike_blocked,,,,,,Nick Longhi strikes out swinging.,S,R,R,CIN,COL,S,2,,0,2,2021,,,,,,,,1,9,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.0,,0,0,,85,3,,6,11,11,6,11,6,11,6,,,,0.0,
2202,,2021-03-16,,,,"Gutierrez, Vladimir",641802,661269,,swinging_strike,,,,,,Nick Longhi strikes out swinging.,S,R,R,CIN,COL,S,,,0,1,2021,,,,,,,,1,9,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,85,2,,6,11,11,6,11,6,11,6,,,,0.0,
2296,,2021-03-16,,,,"Gutierrez, Vladimir",641802,661269,,swinging_strike,,,,,,Nick Longhi strikes out swinging.,S,R,R,CIN,COL,S,,,0,0,2021,,,,,,,,1,9,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,85,1,,6,11,11,6,11,6,11,6,,,,0.0,
2488,,2021-03-16,,,,"Gutierrez, Vladimir",641385,661269,strikeout,swinging_strike,,,,,,Bret Boswell strikes out swinging.,S,L,R,CIN,COL,S,2,,0,2,2021,,,,,,,,0,9,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.0,,0,0,,84,3,,6,11,11,6,11,6,11,6,,,,0.001,
2636,,2021-03-16,,,,"Gutierrez, Vladimir",641385,661269,,swinging_strike,,,,,,Bret Boswell strikes out swinging.,S,L,R,CIN,COL,S,,,0,1,2021,,,,,,,,0,9,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,84,2,,6,11,11,6,11,6,11,6,,,,0.0,
2762,,2021-03-16,,,,"Gutierrez, Vladimir",641385,661269,,swinging_strike,,,,,,Bret Boswell strikes out swinging.,S,L,R,CIN,COL,S,,,0,0,2021,,,,,,,,0,9,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,661269,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,84,1,,6,11,11,6,11,6,11,6,,,,0.0,
956,,2021-03-16,,,,"Rolison, Ryan",571980,669020,strikeout,swinging_strike,,,,,,Tyler Naquin strikes out swinging.,S,L,L,CIN,COL,S,2,,0,2,2021,,,,,,547170,,2,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.0,,0,0,,83,3,,6,11,6,11,11,6,6,11,,,,-0.006,
1080,,2021-03-16,,,,"Rolison, Ryan",571980,669020,,swinging_strike,,,,,,Tyler Naquin strikes out swinging.,S,L,L,CIN,COL,S,,,0,1,2021,,,,,,547170,,2,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,83,2,,6,11,6,11,11,6,6,11,,,,0.0,
1118,,2021-03-16,,,,"Rolison, Ryan",571980,669020,,swinging_strike,,,,,,Tyler Naquin strikes out swinging.,S,L,L,CIN,COL,S,,,0,0,2021,,,,,,547170,,2,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,83,1,,6,11,6,11,11,6,6,11,,,,0.0,
1169,,2021-03-16,,,,"Rolison, Ryan",596144,669020,strikeout,called_strike,,,,,,Cheslor Cuthbert called out on strikes.,S,R,L,CIN,COL,S,2,,0,2,2021,,,,,,547170,,1,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.0,,0,0,,82,3,,6,11,6,11,11,6,6,11,,,,-0.01,
1294,,2021-03-16,,,,"Rolison, Ryan",596144,669020,,called_strike,,,,,,Cheslor Cuthbert called out on strikes.,S,R,L,CIN,COL,S,,,0,1,2021,,,,,,547170,,1,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,82,2,,6,11,6,11,11,6,6,11,,,,0.0,
1347,,2021-03-16,,,,"Rolison, Ryan",596144,669020,,called_strike,,,,,,Cheslor Cuthbert called out on strikes.,S,R,L,CIN,COL,S,,,0,0,2021,,,,,,547170,,1,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,82,1,,6,11,6,11,11,6,6,11,,,,0.0,
1480,,2021-03-16,,,,"Rolison, Ryan",620453,669020,strikeout,swinging_strike,,,,,,Deivy Grullon strikes out swinging.,S,R,L,CIN,COL,S,2,,0,2,2021,,,,,,547170,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.0,,0,0,,81,3,,6,11,6,11,11,6,6,11,,,,-0.016,
1582,,2021-03-16,,,,"Rolison, Ryan",620453,669020,,swinging_strike,,,,,,Deivy Grullon strikes out swinging.,S,R,L,CIN,COL,S,,,0,1,2021,,,,,,547170,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,81,2,,6,11,6,11,11,6,6,11,,,,0.0,
1690,,2021-03-16,,,,"Rolison, Ryan",620453,669020,,swinging_strike,,,,,,Deivy Grullon strikes out swinging.,S,R,L,CIN,COL,S,,,0,0,2021,,,,,,547170,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,81,1,,6,11,6,11,11,6,6,11,,,,0.0,
1809,,2021-03-16,,,,"Rolison, Ryan",547170,669020,double,hit_into_play,,,,,,Nicky Delmonico doubles (2) on a sharp line drive to center fielder Bret Boswell.   Mike Freeman scores.    Scott Heineman scores.,S,L,L,CIN,COL,X,8,line_drive,0,0,2021,,,,,,502273,595981,0,8,Bot,92.33,51.12,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,1.25,,1,1,,80,1,,4,11,4,11,11,6,6,11,,,,0.021,
1947,,2021-03-16,,,,"Rolison, Ryan",595981,669020,single,hit_into_play,,,,,,Scott Heineman singles on a ground ball to left fielder Ryan Vilade.   Mike Freeman to 2nd.,S,R,L,CIN,COL,X,7,ground_ball,0,0,2021,,,,,,,502273,0,8,Bot,96.39,116.2,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.9,,1,0,,79,1,,4,11,4,11,11,4,4,11,,,,0.008,
2086,,2021-03-16,,,,"Rolison, Ryan",502273,669020,walk,ball,,,,,,Mike Freeman walks.,S,L,L,CIN,COL,B,,,3,0,2021,,,,,,,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,0.7,,0,0,,78,4,,4,11,4,11,11,4,4,11,,,,0.004,
2184,,2021-03-16,,,,"Rolison, Ryan",502273,669020,,ball,,,,,,Mike Freeman walks.,S,L,L,CIN,COL,B,,,2,0,2021,,,,,,,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,78,3,,4,11,4,11,11,4,4,11,,,,0.0,
2421,,2021-03-16,,,,"Rolison, Ryan",502273,669020,,ball,,,,,,Mike Freeman walks.,S,L,L,CIN,COL,B,,,1,0,2021,,,,,,,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,78,2,,4,11,4,11,11,4,4,11,,,,0.0,
2503,,2021-03-16,,,,"Rolison, Ryan",502273,669020,,ball,,,,,,Mike Freeman walks.,S,L,L,CIN,COL,B,,,0,0,2021,,,,,,,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,78,1,,4,11,4,11,11,4,4,11,,,,0.0,
2716,,2021-03-16,,,,"Rolison, Ryan",592622,669020,home_run,hit_into_play,,,,,,Mark Payton homers (2) on a fly ball to right field.,S,L,L,CIN,COL,X,,fly_ball,0,1,2021,,,,,,,,0,8,Bot,222.24,74.0,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,2.0,,0,3,,77,2,,3,11,3,11,11,4,4,11,,,,0.002,
2781,,2021-03-16,,,,"Rolison, Ryan",592622,669020,,called_strike,,,,,,Mark Payton homers (2) on a fly ball to right field.,S,L,L,CIN,COL,S,,,0,0,2021,,,,,,,,0,8,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,669020,657253,641802,664883,643549,650506,668723,641385,668680,,,,,,,,,77,1,,3,11,3,11,11,3,3,11,,,,0.0,
1232,,2021-03-16,,,,"Perez, Hector",664883,660431,strikeout,swinging_strike,,,,,,Scott Burcham strikes out swinging.,S,R,R,CIN,COL,S,2,,0,2,2021,,,,,,668680,668723,2,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.0,,0,0,,76,3,,3,11,11,3,11,3,11,3,,,,0.0,
1329,,2021-03-16,,,,"Perez, Hector",664883,660431,,swinging_strike,,,,,,Scott Burcham strikes out swinging.,S,R,R,CIN,COL,S,,,0,1,2021,,,,,,668680,668723,2,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,76,2,,3,11,11,3,11,3,11,3,,,,0.0,
1429,,2021-03-16,,,,"Perez, Hector",664883,660431,,swinging_strike,,,,,,Scott Burcham strikes out swinging.,S,R,R,CIN,COL,S,,,0,0,2021,,,,,,668680,668723,2,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,76,1,,3,11,11,3,11,3,11,3,,,,0.0,
1523,,2021-03-16,,,,"Perez, Hector",643549,660431,strikeout,swinging_strike,,,,,,Taylor Snyder strikes out swinging.,S,R,R,CIN,COL,S,2,,0,2,2021,,,,,,668680,668723,1,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.0,,0,0,,75,3,,3,11,11,3,11,3,11,3,,,,0.001,
1612,,2021-03-16,,,,"Perez, Hector",643549,660431,,swinging_strike,,,,,,Taylor Snyder strikes out swinging.,S,R,R,CIN,COL,S,,,0,1,2021,,,,,,668680,668723,1,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,75,2,,3,11,11,3,11,3,11,3,,,,0.0,
1712,,2021-03-16,,,,"Perez, Hector",643549,660431,,swinging_strike,,,,,,Taylor Snyder strikes out swinging.,S,R,R,CIN,COL,S,,,0,0,2021,,,,,,668680,668723,1,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,75,1,,3,11,11,3,11,3,11,3,,,,0.0,
1786,,2021-03-16,,,,"Perez, Hector",650506,660431,strikeout,called_strike,,,,,,Jose Gomez called out on strikes.,S,R,R,CIN,COL,S,2,,0,2,2021,,,,,,668680,668723,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.0,,0,0,,74,3,,3,11,11,3,11,3,11,3,,,,0.0,
1913,,2021-03-16,,,,"Perez, Hector",650506,660431,,called_strike,,,,,,Jose Gomez called out on strikes.,S,R,R,CIN,COL,S,,,0,1,2021,,,,,,668680,668723,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,74,2,,3,11,11,3,11,3,11,3,,,,0.0,
2110,,2021-03-16,,,,"Perez, Hector",650506,660431,,called_strike,,,,,,Jose Gomez called out on strikes.,S,R,R,CIN,COL,S,,,0,0,2021,,,,,,668680,668723,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,74,1,,3,11,11,3,11,3,11,3,,,,0.0,
2139,,2021-03-16,,,,"Perez, Hector",668723,660431,single,hit_into_play,,,,,,Ryan Vilade singles on a line drive to right fielder Tyler Naquin.   Casey Golden to 2nd.,S,R,R,CIN,COL,X,9,line_drive,0,0,2021,,,,,,,668680,0,8,Top,164.9,121.29,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.9,,1,0,,73,1,,3,11,11,3,11,3,11,3,,,,0.0,
2398,,2021-03-16,,,,"Perez, Hector",668680,660431,walk,ball,,,,,,Casey Golden walks.,S,R,R,CIN,COL,B,,,3,0,2021,,,,,,,,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,0.7,,0,0,,72,4,,3,11,11,3,11,3,11,3,,,,-0.001,
2459,,2021-03-16,,,,"Perez, Hector",668680,660431,,ball,,,,,,Casey Golden walks.,S,R,R,CIN,COL,B,,,2,0,2021,,,,,,,,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,72,3,,3,11,11,3,11,3,11,3,,,,0.0,
2623,,2021-03-16,,,,"Perez, Hector",668680,660431,,ball,,,,,,Casey Golden walks.,S,R,R,CIN,COL,B,,,1,0,2021,,,,,,,,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,72,2,,3,11,11,3,11,3,11,3,,,,0.0,
2886,,2021-03-16,,,,"Perez, Hector",668680,660431,,ball,,,,,,Casey Golden walks.,S,R,R,CIN,COL,B,,,0,0,2021,,,,,,,,0,8,Top,,,,,620453,,,,,,,,,,,,,,,,,642160,660431,620453,547170,502273,607468,664060,595981,592622,571980,,,,,,,,,72,1,,3,11,11,3,11,3,11,3,,,,0.0,
1642,,2021-03-16,,,,"Estévez, Carlos",664060,608032,strikeout,called_strike,,,,,,Kyle Holder called out on strikes.,S,L,R,CIN,COL,S,2,,0,2,2021,,,,,,,,2,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,0.0,,0,0,,71,3,,3,11,3,11,11,3,3,11,,,,0.0,
1804,,2021-03-16,,,,"Estévez, Carlos",664060,608032,,called_strike,,,,,,Kyle Holder called out on strikes.,S,L,R,CIN,COL,S,,,0,1,2021,,,,,,,,2,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,,,,,,71,2,,3,11,3,11,11,3,3,11,,,,0.0,
1892,,2021-03-16,,,,"Estévez, Carlos",664060,608032,,called_strike,,,,,,Kyle Holder called out on strikes.,S,L,R,CIN,COL,S,,,0,0,2021,,,,,,,,2,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,,,,,,71,1,,3,11,3,11,11,3,3,11,,,,0.0,
2078,,2021-03-16,,,,"Estévez, Carlos",607468,608032,strikeout,swinging_strike,,,,,,Alex Blandino strikes out swinging.,S,R,R,CIN,COL,S,2,,0,2,2021,,,,,,,,1,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,0.0,,0,0,,70,3,,3,11,3,11,11,3,3,11,,,,-0.001,
2285,,2021-03-16,,,,"Estévez, Carlos",607468,608032,,swinging_strike,,,,,,Alex Blandino strikes out swinging.,S,R,R,CIN,COL,S,,,0,1,2021,,,,,,,,1,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,,,,,,70,2,,3,11,3,11,11,3,3,11,,,,0.0,
2366,,2021-03-16,,,,"Estévez, Carlos",607468,608032,,swinging_strike,,,,,,Alex Blandino strikes out swinging.,S,R,R,CIN,COL,S,,,0,0,2021,,,,,,,,1,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,,,,,,70,1,,3,11,3,11,11,3,3,11,,,,0.0,
2529,,2021-03-16,,,,"Estévez, Carlos",571980,608032,home_run,hit_into_play,,,,,,Tyler Naquin homers (1) on a fly ball to left field.,S,L,R,CIN,COL,X,,fly_ball,1,0,2021,,,,,,,,1,7,Bot,43.11,69.42,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,2.0,,0,3,,69,2,,2,11,2,11,11,3,3,11,,,,0.002,
2668,,2021-03-16,,,,"Estévez, Carlos",571980,608032,,ball,,,,,,Tyler Naquin homers (1) on a fly ball to left field.,S,L,R,CIN,COL,B,,,0,0,2021,,,,,,,,1,7,Bot,,,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,,,,,,69,1,,2,11,2,11,11,2,2,11,,,,0.0,
2802,,2021-03-16,,,,"Estévez, Carlos",596144,608032,field_out,hit_into_play,,,,,,"Cheslor Cuthbert grounds out, shortstop Alan Trejo to first baseman Nick Longhi.",S,R,R,CIN,COL,X,6,ground_ball,0,0,2021,,,,,,,,0,7,Bot,112.12,160.95,,,657253,,,,,,,,,,,,,,,,,642160,608032,657253,641802,650506,643549,676701,668723,641385,668680,,,,0.0,,0,0,,68,1,,2,11,2,11,11,2,2,11,,,,-0.001,
